Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita
Myanmar,Asia,01-01-2013,13600.0,0.27
Myanmar,Asia,01-01-2012,11960.0,0.24
Myanmar,Asia,01-01-2005,10720.0,0.22
Myanmar,Asia,01-01-2003,10490.0,0.22
Myanmar,Asia,01-01-2007,10390.0,0.21
Myanmar,Asia,01-01-2004,10150.0,0.21
Myanmar,Asia,01-01-2006,9970.0,0.21
Myanmar,Asia,01-01-2000,9440.0,0.21
Myanmar,Asia,01-01-1999,8710.0,0.19
Myanmar,Asia,01-01-2011,8690.0,0.17
Myanmar,Asia,01-01-2001,8350.0,0.18
Myanmar,Asia,01-01-2002,8300.0,0.18
Myanmar,Asia,01-01-2010,8130.0,0.16
Myanmar,Asia,01-01-1998,7910.0,0.18
Myanmar,Asia,01-01-2008,7900.0,0.16
Myanmar,Asia,01-01-2009,7490.0,0.15
Myanmar,Asia,01-01-1996,7310.0,0.17
Myanmar,Asia,01-01-1997,7250.0,0.16
Myanmar,Asia,01-01-1995,6940.0,0.16
Myanmar,Asia,01-01-1994,5650.0,0.13
Myanmar,Asia,01-01-1993,4810.0,0.12
Myanmar,Asia,01-01-1992,4280.0,0.1
Myanmar,Asia,01-01-1990,4080.0,0.1
Myanmar,Asia,01-01-1991,4020.0,0.1
Namibia,Africa,01-01-2017,4270.0,1.81
Namibia,Africa,01-01-2018,4230.0,1.76
Namibia,Africa,01-01-2019,4220.0,1.72
Namibia,Africa,01-01-2015,4200.0,1.84
Namibia,Africa,01-01-2016,4130.0,1.78
Namibia,Africa,01-01-2014,3950.0,1.76
Namibia,Africa,01-01-2013,3790.0,1.72
Namibia,Africa,01-01-2012,3530.0,1.63
Namibia,Africa,01-01-2011,3330.0,1.56
Namibia,Africa,01-01-2010,3130.0,1.49
Namibia,Africa,01-01-2009,3020.0,1.46
Namibia,Africa,01-01-2008,2950.0,1.45
Namibia,Africa,01-01-2007,2620.0,1.3
Namibia,Africa,01-01-2006,2530.0,1.27
Namibia,Africa,01-01-2005,2530.0,1.29
Namibia,Africa,01-01-2001,2460.0,1.33
Namibia,Africa,01-01-2004,2380.0,1.23
Namibia,Africa,01-01-2003,2270.0,1.19
Namibia,Africa,01-01-2002,2130.0,1.13
Namibia,Africa,01-01-1998,2020.0,1.16
Namibia,Africa,01-01-1999,1980.0,1.11
Namibia,Africa,01-01-1997,1970.0,1.16
Namibia,Africa,01-01-2000,1940.0,1.07
Namibia,Africa,01-01-1996,1920.0,1.16
Namibia,Africa,01-01-1995,1770.0,1.1
Namibia,Africa,01-01-1994,1640.0,1.05
Namibia,Africa,01-01-1993,1410.0,0.93
Namibia,Africa,01-01-1992,1220.0,0.83
Namibia,Africa,01-01-1991,1120.0,0.79
Nauru,Oceania,01-01-1991,130.0,13.13
Nauru,Oceania,01-01-1990,130.0,13.54
Nauru,Oceania,01-01-1992,120.0,11.85
Nauru,Oceania,01-01-1995,110.0,10.66
Nauru,Oceania,01-01-1994,110.0,10.71
Nauru,Oceania,01-01-1993,110.0,10.76
Nauru,Oceania,01-01-1998,100.0,9.64
Nauru,Oceania,01-01-1997,100.0,9.65
Nauru,Oceania,01-01-1996,100.0,9.67
Nauru,Oceania,01-01-1999,90.0,8.67
Nauru,Oceania,01-01-2000,90.0,8.67
Nauru,Oceania,01-01-2001,80.0,7.72
Nauru,Oceania,01-01-2002,80.0,7.73
Nauru,Oceania,01-01-2017,70.0,5.99
Nauru,Oceania,01-01-2003,70.0,6.77
Nauru,Oceania,01-01-2004,70.0,6.77
Nauru,Oceania,01-01-2005,70.0,6.78
Nauru,Oceania,01-01-2019,60.0,4.95
Nauru,Oceania,01-01-2018,60.0,5.03
Nauru,Oceania,01-01-2016,60.0,5.25
Nauru,Oceania,01-01-2015,60.0,5.36
Nauru,Oceania,01-01-2014,50.0,4.57
Nauru,Oceania,01-01-2013,50.0,4.68
Nauru,Oceania,01-01-2006,50.0,4.86
Nauru,Oceania,01-01-2012,40.0,3.83
Nauru,Oceania,01-01-2011,40.0,3.89
Nauru,Oceania,01-01-2007,40.0,3.9
Nauru,Oceania,01-01-2008,40.0,3.91
Nauru,Oceania,01-01-2009,40.0,3.91
Nauru,Oceania,01-01-2010,40.0,3.91
Nepal,Asia,01-01-2018,15190.0,0.53
Nepal,Asia,01-01-2019,13450.0,0.47
Nepal,Asia,01-01-2017,12480.0,0.44
Nepal,Asia,01-01-2016,10410.0,0.37
Nepal,Asia,01-01-2015,7190.0,0.26
Nepal,Asia,01-01-2014,7130.0,0.26
Nepal,Asia,01-01-2013,6090.0,0.22
Nepal,Asia,01-01-2012,6000.0,0.22
Nepal,Asia,01-01-2011,5200.0,0.19
Nepal,Asia,01-01-2010,4640.0,0.17
Nepal,Asia,01-01-2009,3880.0,0.14
Nepal,Asia,01-01-2001,3460.0,0.14
Nepal,Asia,01-01-2000,3220.0,0.13
Nepal,Asia,01-01-2005,3190.0,0.12
Nepal,Asia,01-01-1999,3120.0,0.13
Nepal,Asia,01-01-2003,3020.0,0.12
Nepal,Asia,01-01-2008,2990.0,0.11
Nepal,Asia,01-01-2004,2810.0,0.11
Nepal,Asia,01-01-2002,2790.0,0.11
Nepal,Asia,01-01-2007,2690.0,0.1
Nepal,Asia,01-01-2006,2620.0,0.1
Nepal,Asia,01-01-1998,2320.0,0.1
Nepal,Asia,01-01-1997,2190.0,0.09
Nepal,Asia,01-01-1996,1960.0,0.09
Nepal,Asia,01-01-1995,1900.0,0.09
Nepal,Asia,01-01-1994,1740.0,0.08
Nepal,Asia,01-01-1993,1410.0,0.07
Nepal,Asia,01-01-1992,1230.0,0.06
Nepal,Asia,01-01-1991,1180.0,0.06
Nepal,Asia,01-01-1990,940.0,0.05
Netherlands,Europe,01-01-1996,173620.0,11.18
Netherlands,Europe,01-01-2004,172120.0,10.57
Netherlands,Europe,01-01-2010,171110.0,10.3
Netherlands,Europe,01-01-2003,170360.0,10.5
Netherlands,Europe,01-01-2005,167929.99,10.29
Netherlands,Europe,01-01-2002,167429.99,10.37
Netherlands,Europe,01-01-2001,167120.0,10.41
Netherlands,Europe,01-01-1998,166730.0,10.61
Netherlands,Europe,01-01-1997,166310.0,10.65
Netherlands,Europe,01-01-2008,165220.0,10.05
Netherlands,Europe,01-01-2007,164550.0,10.04
Netherlands,Europe,01-01-1995,164110.0,10.62
Netherlands,Europe,01-01-2006,163700.0,10.01
Netherlands,Europe,01-01-2000,162100.0,10.18
Netherlands,Europe,01-01-1999,161450.0,10.21
Netherlands,Europe,01-01-2009,160490.01,9.71
Netherlands,Europe,01-01-2011,158770.0,9.51
Netherlands,Europe,01-01-2016,158539.99,9.31
Netherlands,Europe,01-01-1993,158150.0,10.34
Netherlands,Europe,01-01-2012,157470.0,9.4
Netherlands,Europe,01-01-2015,157410.0,9.29
Netherlands,Europe,01-01-1994,157260.0,10.22
Netherlands,Europe,01-01-2013,157090.0,9.35
Netherlands,Europe,01-01-2017,155759.99,9.09
Netherlands,Europe,01-01-1991,154510.0,10.25
Netherlands,Europe,01-01-1992,153250.0,10.09
Netherlands,Europe,01-01-2018,151360.0,8.78
Netherlands,Europe,01-01-2014,149789.99,8.88
Netherlands,Europe,01-01-1990,148380.0,9.92
Netherlands,Europe,01-01-2019,146340.0,8.44
New Zealand,Oceania,01-01-2006,34270.0,8.19
New Zealand,Oceania,01-01-2005,34230.0,8.28
New Zealand,Oceania,01-01-2008,34170.0,8.02
New Zealand,Oceania,01-01-2019,34010.0,6.83
New Zealand,Oceania,01-01-2003,33400.0,8.29
New Zealand,Oceania,01-01-2007,33270.0,7.88
New Zealand,Oceania,01-01-2017,32930.0,6.84
New Zealand,Oceania,01-01-2004,32840.0,8.03
New Zealand,Oceania,01-01-2018,32360.0,6.6
New Zealand,Oceania,01-01-2015,32280.0,7.0
New Zealand,Oceania,01-01-2012,32110.0,7.28
New Zealand,Oceania,01-01-2014,31970.0,7.08
New Zealand,Oceania,01-01-2013,31890.0,7.18
New Zealand,Oceania,01-01-2001,31620.0,8.15
New Zealand,Oceania,01-01-2002,31540.0,7.99
New Zealand,Oceania,01-01-2016,31190.0,6.62
New Zealand,Oceania,01-01-2009,31170.0,7.24
New Zealand,Oceania,01-01-2010,31050.0,7.14
New Zealand,Oceania,01-01-2011,30290.0,6.91
New Zealand,Oceania,01-01-2000,29450.0,7.63
New Zealand,Oceania,01-01-1999,28610.0,7.46
New Zealand,Oceania,01-01-1997,27690.0,7.32
New Zealand,Oceania,01-01-1998,27180.0,7.12
New Zealand,Oceania,01-01-1996,25410.0,6.81
New Zealand,Oceania,01-01-1992,24380.0,6.9
New Zealand,Oceania,01-01-1995,24330.0,6.62
New Zealand,Oceania,01-01-1994,24230.0,6.69
New Zealand,Oceania,01-01-1993,23960.0,6.71
New Zealand,Oceania,01-01-1991,22630.0,6.47
New Zealand,Oceania,01-01-1990,22310.0,6.7
Nicaragua,Americas,01-01-2017,5480.0,0.85
Nicaragua,Americas,01-01-2016,5380.0,0.84
Nicaragua,Americas,01-01-2015,5270.0,0.84
Nicaragua,Americas,01-01-2019,5240.0,0.79
Nicaragua,Americas,01-01-2018,5110.0,0.78
Nicaragua,Americas,01-01-2011,4770.0,0.8
Nicaragua,Americas,01-01-2014,4760.0,0.77
Nicaragua,Americas,01-01-2007,4700.0,0.84
Nicaragua,Americas,01-01-2012,4690.0,0.78
Nicaragua,Americas,01-01-2003,4560.0,0.86
Nicaragua,Americas,01-01-2006,4550.0,0.82
Nicaragua,Americas,01-01-2004,4530.0,0.84
Nicaragua,Americas,01-01-2010,4510.0,0.77
Nicaragua,Americas,01-01-2008,4500.0,0.79
Nicaragua,Americas,01-01-2013,4470.0,0.73
Nicaragua,Americas,01-01-2009,4390.0,0.76
Nicaragua,Americas,01-01-2005,4340.0,0.8
Nicaragua,Americas,01-01-2002,4060.0,0.77
Nicaragua,Americas,01-01-2001,3930.0,0.76
Nicaragua,Americas,01-01-2000,3770.0,0.74
Nicaragua,Americas,01-01-1999,3540.0,0.7
Nicaragua,Americas,01-01-1998,3520.0,0.71
Nicaragua,Americas,01-01-1997,3020.0,0.62
Nicaragua,Americas,01-01-1996,2820.0,0.59
Nicaragua,Americas,01-01-1995,2650.0,0.56
Nicaragua,Americas,01-01-1994,2530.0,0.55
Nicaragua,Americas,01-01-1992,2240.0,0.51
Nicaragua,Americas,01-01-1993,2200.0,0.49
Nicaragua,Americas,01-01-1990,1930.0,0.46
Nicaragua,Americas,01-01-1991,1920.0,0.44
Niger,Africa,01-01-2019,2150.0,0.09
Niger,Africa,01-01-2014,2150.0,0.11
Niger,Africa,01-01-2015,2110.0,0.1
Niger,Africa,01-01-2016,2110.0,0.1
Niger,Africa,01-01-2013,1970.0,0.11
Niger,Africa,01-01-2018,1950.0,0.09
Niger,Africa,01-01-2017,1910.0,0.09
Niger,Africa,01-01-2012,1890.0,0.11
Niger,Africa,01-01-2011,1410.0,0.08
Niger,Africa,01-01-2010,1370.0,0.08
Niger,Africa,01-01-2009,1080.0,0.07
Niger,Africa,01-01-2008,860.0,0.06
Niger,Africa,01-01-2007,820.0,0.06
Niger,Africa,01-01-2004,790.0,0.06
Niger,Africa,01-01-2005,760.0,0.05
Niger,Africa,01-01-2003,760.0,0.06
Niger,Africa,01-01-2006,750.0,0.05
Niger,Africa,01-01-2002,700.0,0.06
Niger,Africa,01-01-1998,670.0,0.06
Niger,Africa,01-01-2000,670.0,0.06
Niger,Africa,01-01-2001,670.0,0.06
Niger,Africa,01-01-1999,650.0,0.06
Niger,Africa,01-01-1997,620.0,0.06
Niger,Africa,01-01-1996,610.0,0.06
Niger,Africa,01-01-1993,570.0,0.06
Niger,Africa,01-01-1990,570.0,0.07
Niger,Africa,01-01-1994,550.0,0.06
Niger,Africa,01-01-1991,540.0,0.06
Niger,Africa,01-01-1995,530.0,0.05
Niger,Africa,01-01-1992,500.0,0.06
Nigeria,Africa,01-01-2019,115280.0,0.57
Nigeria,Africa,01-01-2014,114830.0,0.64
Nigeria,Africa,01-01-2016,110830.0,0.59
Nigeria,Africa,01-01-2018,109890.0,0.55
Nigeria,Africa,01-01-2017,108500.0,0.56
Nigeria,Africa,01-01-2013,108130.0,0.62
Nigeria,Africa,01-01-2015,107760.0,0.59
Nigeria,Africa,01-01-2001,101950.0,0.81
Nigeria,Africa,01-01-2003,101000.0,0.76
Nigeria,Africa,01-01-1996,100230.0,0.9
Nigeria,Africa,01-01-2004,98730.0,0.72
Nigeria,Africa,01-01-2005,98720.0,0.7
Nigeria,Africa,01-01-1997,98650.0,0.87
Nigeria,Africa,01-01-2000,97220.0,0.79
Nigeria,Africa,01-01-2012,95340.0,0.56
Nigeria,Africa,01-01-2011,95000.0,0.57
Nigeria,Africa,01-01-2002,92240.0,0.71
Nigeria,Africa,01-01-1992,91810.0,0.92
Nigeria,Africa,01-01-2010,90060.0,0.56
Nigeria,Africa,01-01-2006,88770.0,0.62
Nigeria,Africa,01-01-1998,88700.0,0.76
Nigeria,Africa,01-01-1999,87020.0,0.73
Nigeria,Africa,01-01-2008,86930.0,0.57
Nigeria,Africa,01-01-1993,86240.0,0.84
Nigeria,Africa,01-01-1995,86170.0,0.8
Nigeria,Africa,01-01-1991,81930.0,0.84
Nigeria,Africa,01-01-2007,81120.0,0.55
Nigeria,Africa,01-01-1994,78330.0,0.74
Nigeria,Africa,01-01-2009,76950.0,0.49
Nigeria,Africa,01-01-1990,72770.0,0.76
North Korea,Asia,01-01-1990,123330.0,5.93
North Korea,Asia,01-01-1991,117340.0,5.56
North Korea,Asia,01-01-1992,104690.0,4.88
North Korea,Asia,01-01-1993,96710.0,4.44
North Korea,Asia,01-01-1994,88750.0,4.01
North Korea,Asia,01-01-1995,83420.0,3.73
North Korea,Asia,01-01-2006,78940.0,3.26
North Korea,Asia,01-01-2005,77590.0,3.22
North Korea,Asia,01-01-2001,74390.0,3.16
North Korea,Asia,01-01-2004,74320.0,3.1
North Korea,Asia,01-01-1996,74010.0,3.27
North Korea,Asia,01-01-2008,72830.0,2.98
North Korea,Asia,01-01-2003,72740.0,3.06
North Korea,Asia,01-01-2000,71820.0,3.07
North Korea,Asia,01-01-2002,71200.0,3.01
North Korea,Asia,01-01-1997,67520.0,2.96
North Korea,Asia,01-01-1999,66580.0,2.87
North Korea,Asia,01-01-2007,65630.0,2.69
North Korea,Asia,01-01-1998,60940.0,2.65
North Korea,Asia,01-01-2019,56040.0,2.18
North Korea,Asia,01-01-2009,55360.0,2.25
North Korea,Asia,01-01-2017,54290.0,2.13
North Korea,Asia,01-01-2010,51620.0,2.09
North Korea,Asia,01-01-2018,50530.0,1.97
North Korea,Asia,01-01-2012,38480.0,1.55
North Korea,Asia,01-01-2011,37100.0,1.5
North Korea,Asia,01-01-2014,31230.0,1.24
North Korea,Asia,01-01-2016,30000.0,1.18
North Korea,Asia,01-01-2013,27630.0,1.11
North Korea,Asia,01-01-2015,25100.0,0.99
Macedonia,Europe,01-01-1996,10060.0,5.04
Macedonia,Europe,01-01-1998,9840.0,4.9
Macedonia,Europe,01-01-2007,9700.0,4.75
Macedonia,Europe,01-01-2011,9520.0,4.62
Macedonia,Europe,01-01-2008,9480.0,4.63
Macedonia,Europe,01-01-2005,9230.0,4.53
Macedonia,Europe,01-01-2006,9220.0,4.52
Macedonia,Europe,01-01-2003,9140.0,4.51
Macedonia,Europe,01-01-1999,9090.0,4.51
Macedonia,Europe,01-01-2012,9050.0,4.39
Macedonia,Europe,01-01-1997,8990.0,4.5
Macedonia,Europe,01-01-2001,8920.0,4.38
Macedonia,Europe,01-01-2009,8870.0,4.33
Macedonia,Europe,01-01-2004,8840.0,4.35
Macedonia,Europe,01-01-1993,8840.0,4.43
Macedonia,Europe,01-01-2000,8760.0,4.32
Macedonia,Europe,01-01-2010,8640.0,4.2
Macedonia,Europe,01-01-1990,8590.0,4.2
Macedonia,Europe,01-01-1994,8550.0,4.31
Macedonia,Europe,01-01-1992,8540.0,4.23
Macedonia,Europe,01-01-1995,8520.0,4.29
Macedonia,Europe,01-01-1991,8380.0,4.11
Macedonia,Europe,01-01-2002,8370.0,4.14
Macedonia,Europe,01-01-2019,8300.0,4.0
Macedonia,Europe,01-01-2013,8140.0,3.94
Macedonia,Europe,01-01-2017,7790.0,3.76
Macedonia,Europe,01-01-2014,7700.0,3.72
Macedonia,Europe,01-01-2015,7410.0,3.58
Macedonia,Europe,01-01-2016,7300.0,3.52
Macedonia,Europe,01-01-2018,7300.0,3.52
Norway,Europe,01-01-2010,41410.0,8.47
Norway,Europe,01-01-1999,39700.0,8.9
Norway,Europe,01-01-2011,39600.0,8.0
Norway,Europe,01-01-2013,39500.0,7.78
Norway,Europe,01-01-2015,39490.0,7.61
Norway,Europe,01-01-2014,39110.0,7.61
Norway,Europe,01-01-2016,38760.0,7.4
Norway,Europe,01-01-2012,38490.0,7.67
Norway,Europe,01-01-1998,37890.0,8.55
Norway,Europe,01-01-2007,37750.0,8.02
Norway,Europe,01-01-2017,37720.0,7.15
Norway,Europe,01-01-2018,37590.0,7.08
Norway,Europe,01-01-2009,37430.0,7.75
Norway,Europe,01-01-2004,37340.0,8.13
Norway,Europe,01-01-2006,37200.0,7.98
Norway,Europe,01-01-2003,37170.0,8.14
Norway,Europe,01-01-2008,36870.0,7.73
Norway,Europe,01-01-1997,36540.0,8.29
Norway,Europe,01-01-2005,36350.0,7.86
Norway,Europe,01-01-2019,35950.0,6.72
Norway,Europe,01-01-2001,34720.0,7.69
Norway,Europe,01-01-1996,34600.0,7.9
Norway,Europe,01-01-1994,34410.0,7.93
Norway,Europe,01-01-1995,34390.0,7.89
Norway,Europe,01-01-2002,34370.0,7.57
Norway,Europe,01-01-2000,34290.0,7.64
Norway,Europe,01-01-1993,32430.0,7.52
Norway,Europe,01-01-1992,30200.0,7.05
Norway,Europe,01-01-1990,29310.0,6.91
Norway,Europe,01-01-1991,27330.0,6.41
Oman,Asia,01-01-2019,76030.0,16.52
Oman,Asia,01-01-2018,75600.0,16.43
Oman,Asia,01-01-2016,72130.0,16.4
Oman,Asia,01-01-2017,71930.0,15.84
Oman,Asia,01-01-2015,70130.0,16.73
Oman,Asia,01-01-2014,66390.0,16.56
Oman,Asia,01-01-2013,63010.0,16.51
Oman,Asia,01-01-2012,60550.0,17.13
Oman,Asia,01-01-2011,53620.0,16.72
Oman,Asia,01-01-2010,47080.0,16.34
Oman,Asia,01-01-2009,43590.0,16.16
Oman,Asia,01-01-2007,42260.0,16.22
Oman,Asia,01-01-2008,41310.0,15.58
Oman,Asia,01-01-2006,39190.0,15.3
Oman,Asia,01-01-2003,31700.0,13.04
Oman,Asia,01-01-2004,31260.0,12.66
Oman,Asia,01-01-2005,31010.0,12.33
Oman,Asia,01-01-2002,29970.0,12.47
Oman,Asia,01-01-2001,28030.0,11.8
Oman,Asia,01-01-2000,25110.0,10.71
Oman,Asia,01-01-1999,21980.0,9.5
Oman,Asia,01-01-1997,20020.0,8.92
Oman,Asia,01-01-1998,19520.0,8.56
Oman,Asia,01-01-1996,19380.0,8.77
Oman,Asia,01-01-1995,18870.0,8.69
Oman,Asia,01-01-1994,16190.0,7.59
Oman,Asia,01-01-1991,15720.0,8.29
Oman,Asia,01-01-1993,15180.0,7.33
Oman,Asia,01-01-1992,14920.0,7.52
Oman,Asia,01-01-1990,11920.0,6.61
Pakistan,Asia,01-01-2017,198830.0,0.92
Pakistan,Asia,01-01-2019,190570.01,0.85
Pakistan,Asia,01-01-2018,187310.0,0.85
Pakistan,Asia,01-01-2016,181110.0,0.85
Pakistan,Asia,01-01-2015,164130.0,0.78
Pakistan,Asia,01-01-2014,154240.01,0.74
Pakistan,Asia,01-01-2007,146259.99,0.8
Pakistan,Asia,01-01-2013,146060.0,0.71
Pakistan,Asia,01-01-2009,145140.0,0.76
Pakistan,Asia,01-01-2012,143810.0,0.71
Pakistan,Asia,01-01-2008,142160.0,0.76
Pakistan,Asia,01-01-2011,141700.0,0.71
Pakistan,Asia,01-01-2010,140620.0,0.72
Pakistan,Asia,01-01-2006,132480.0,0.74
Pakistan,Asia,01-01-2005,121670.0,0.7
Pakistan,Asia,01-01-2004,118650.0,0.7
Pakistan,Asia,01-01-2003,105660.0,0.63
Pakistan,Asia,01-01-2002,102330.0,0.63
Pakistan,Asia,01-01-2001,99840.0,0.63
Pakistan,Asia,01-01-1999,98770.0,0.66
Pakistan,Asia,01-01-2000,98370.0,0.64
Pakistan,Asia,01-01-1998,90190.0,0.62
Pakistan,Asia,01-01-1997,89360.0,0.63
Pakistan,Asia,01-01-1996,85820.0,0.63
Pakistan,Asia,01-01-1995,82740.0,0.62
Pakistan,Asia,01-01-1994,76250.0,0.59
Pakistan,Asia,01-01-1993,73750.0,0.59
Pakistan,Asia,01-01-1992,66980.0,0.55
Pakistan,Asia,01-01-1991,60310.0,0.51
Pakistan,Asia,01-01-1990,59030.0,0.51
Palau,Oceania,01-01-2005,260.0,13.11
Palau,Oceania,01-01-2017,260.0,14.58
Palau,Oceania,01-01-2006,250.0,12.74
Palau,Oceania,01-01-2019,250.0,13.95
Palau,Oceania,01-01-2018,250.0,13.99
Palau,Oceania,01-01-2016,250.0,14.03
Palau,Oceania,01-01-2007,240.0,12.39
Palau,Oceania,01-01-2004,230.0,11.55
Palau,Oceania,01-01-2003,220.0,11.07
Palau,Oceania,01-01-2002,220.0,11.08
Palau,Oceania,01-01-2001,220.0,11.1
Palau,Oceania,01-01-2012,220.0,12.26
Palau,Oceania,01-01-2013,220.0,12.36
Palau,Oceania,01-01-2014,220.0,12.36
Palau,Oceania,01-01-2000,210.0,10.65
Palau,Oceania,01-01-2008,210.0,10.99
Palau,Oceania,01-01-2010,210.0,11.33
Palau,Oceania,01-01-2011,210.0,11.51
Palau,Oceania,01-01-2015,210.0,11.8
Palau,Oceania,01-01-1999,200.0,10.32
Palau,Oceania,01-01-1998,200.0,10.61
Palau,Oceania,01-01-2009,200.0,10.62
Palau,Oceania,01-01-1997,200.0,10.93
Palau,Oceania,01-01-1996,200.0,11.28
Palau,Oceania,01-01-1995,200.0,11.62
Palau,Oceania,01-01-1994,200.0,11.93
Palau,Oceania,01-01-1993,200.0,12.21
Palau,Oceania,01-01-1992,200.0,12.5
Panama,Americas,01-01-2019,13340.0,3.15
Panama,Americas,01-01-2016,10770.0,2.67
Panama,Americas,01-01-2014,10760.0,2.77
Panama,Americas,01-01-2015,10700.0,2.7
Panama,Americas,01-01-2012,10460.0,2.79
Panama,Americas,01-01-2013,10250.0,2.68
Panama,Americas,01-01-2017,10130.0,2.47
Panama,Americas,01-01-2018,10060.0,2.42
Panama,Americas,01-01-2011,9990.0,2.71
Panama,Americas,01-01-2010,9190.0,2.54
Panama,Americas,01-01-2009,8700.0,2.44
Panama,Americas,01-01-2006,7490.0,2.22
Panama,Americas,01-01-2007,7480.0,2.18
Panama,Americas,01-01-2008,7300.0,2.09
Panama,Americas,01-01-2005,7120.0,2.15
Panama,Americas,01-01-2001,6220.0,2.03
Panama,Americas,01-01-1998,5720.0,1.98
Panama,Americas,01-01-2004,5610.0,1.73
Panama,Americas,01-01-2003,5530.0,1.74
Panama,Americas,01-01-2002,5410.0,1.73
Panama,Americas,01-01-2000,5280.0,1.76
Panama,Americas,01-01-1999,5010.0,1.7
Panama,Americas,01-01-1997,4640.0,1.64
Panama,Americas,01-01-1996,4410.0,1.59
Panama,Americas,01-01-1995,4360.0,1.61
Panama,Americas,01-01-1994,4040.0,1.52
Panama,Americas,01-01-1993,3800.0,1.46
Panama,Americas,01-01-1992,3640.0,1.43
Panama,Americas,01-01-1991,3120.0,1.25
Panama,Americas,01-01-1990,2690.0,1.1
Papua New Guinea,Oceania,01-01-2016,7660.0,0.86
Papua New Guinea,Oceania,01-01-2017,7610.0,0.83
Papua New Guinea,Oceania,01-01-2019,7580.0,0.79
Papua New Guinea,Oceania,01-01-2018,7560.0,0.81
Papua New Guinea,Oceania,01-01-2015,6510.0,0.75
Papua New Guinea,Oceania,01-01-2014,5890.0,0.7
Papua New Guinea,Oceania,01-01-2013,5240.0,0.64
Papua New Guinea,Oceania,01-01-2011,5160.0,0.66
Papua New Guinea,Oceania,01-01-2007,5050.0,0.73
Papua New Guinea,Oceania,01-01-2009,5030.0,0.68
Papua New Guinea,Oceania,01-01-2010,5020.0,0.66
Papua New Guinea,Oceania,01-01-2004,4950.0,0.79
Papua New Guinea,Oceania,01-01-2005,4930.0,0.76
Papua New Guinea,Oceania,01-01-2012,4890.0,0.61
Papua New Guinea,Oceania,01-01-2006,4780.0,0.71
Papua New Guinea,Oceania,01-01-2008,4760.0,0.67
Papua New Guinea,Oceania,01-01-2003,4080.0,0.67
Papua New Guinea,Oceania,01-01-2002,3610.0,0.61
Papua New Guinea,Oceania,01-01-2001,3390.0,0.59
Papua New Guinea,Oceania,01-01-2000,2830.0,0.51
Papua New Guinea,Oceania,01-01-1998,2650.0,0.52
Papua New Guinea,Oceania,01-01-1999,2600.0,0.49
Papua New Guinea,Oceania,01-01-1997,2400.0,0.48
Papua New Guinea,Oceania,01-01-1996,2230.0,0.47
Papua New Guinea,Oceania,01-01-1993,2210.0,0.52
Papua New Guinea,Oceania,01-01-1992,2180.0,0.53
Papua New Guinea,Oceania,01-01-1991,2180.0,0.55
Papua New Guinea,Oceania,01-01-1990,2170.0,0.56
Papua New Guinea,Oceania,01-01-1995,2130.0,0.46
Papua New Guinea,Oceania,01-01-1994,2060.0,0.46
Paraguay,Americas,01-01-2018,8470.0,1.31
Paraguay,Americas,01-01-2019,8210.0,1.26
Paraguay,Americas,01-01-2017,8060.0,1.27
Paraguay,Americas,01-01-2016,7180.0,1.15
Paraguay,Americas,01-01-2015,6370.0,1.03
Paraguay,Americas,01-01-2014,5630.0,0.92
Paraguay,Americas,01-01-2013,5300.0,0.88
Paraguay,Americas,01-01-2011,5220.0,0.89
Paraguay,Americas,01-01-2012,5180.0,0.87
Paraguay,Americas,01-01-2010,5040.0,0.87
Paraguay,Americas,01-01-2009,4570.0,0.8
Paraguay,Americas,01-01-2008,4320.0,0.77
Paraguay,Americas,01-01-1999,4270.0,0.85
Paraguay,Americas,01-01-1998,4270.0,0.87
Paraguay,Americas,01-01-1997,4110.0,0.85
Paraguay,Americas,01-01-2004,3970.0,0.73
Paraguay,Americas,01-01-2006,3950.0,0.71
Paraguay,Americas,01-01-2003,3940.0,0.74
Paraguay,Americas,01-01-2002,3780.0,0.72
Paraguay,Americas,01-01-1995,3780.0,0.82
Paraguay,Americas,01-01-2007,3720.0,0.67
Paraguay,Americas,01-01-1996,3720.0,0.79
Paraguay,Americas,01-01-2005,3700.0,0.68
Paraguay,Americas,01-01-2001,3610.0,0.69
Paraguay,Americas,01-01-2000,3520.0,0.69
Paraguay,Americas,01-01-1994,3340.0,0.74
Paraguay,Americas,01-01-1993,2820.0,0.64
Paraguay,Americas,01-01-1992,2470.0,0.58
Paraguay,Americas,01-01-1990,2070.0,0.51
Paraguay,Americas,01-01-1991,2020.0,0.48
Peru,Americas,01-01-2016,56860.0,1.83
Peru,Americas,01-01-2019,56750.0,1.73
Peru,Americas,01-01-2018,54590.0,1.7
Peru,Americas,01-01-2015,54550.0,1.78
Peru,Americas,01-01-2017,54270.0,1.72
Peru,Americas,01-01-2014,53170.0,1.75
Peru,Americas,01-01-2013,49750.0,1.66
Peru,Americas,01-01-2011,48430.0,1.64
Peru,Americas,01-01-2012,48120.0,1.62
Peru,Americas,01-01-2010,45000.0,1.54
Peru,Americas,01-01-2009,41170.0,1.42
Peru,Americas,01-01-2008,38290.0,1.33
Peru,Americas,01-01-2007,33810.0,1.18
Peru,Americas,01-01-2005,31290.0,1.11
Peru,Americas,01-01-2004,31240.0,1.12
Peru,Americas,01-01-2006,30840.0,1.09
Peru,Americas,01-01-1999,29070.0,1.11
